"symbol","date","open","high","low","close","volume","adjusted"
"CLSC4",2015-11-04,12.75,13.01,12.75,12.98,4300,9.825092
"CLSC4",2015-11-05,12.8,13,12.8,13,22400,9.840233
"CLSC4",2015-11-06,12.81,13.09,12.8,13.05,4900,9.878079
"CLSC4",2015-11-09,13.05,13.49,13.05,13.35,7900,10.105161
"CLSC4",2015-11-10,13.1,13.5,13,13.49,4900,10.211133
"CLSC4",2015-11-11,13.55,13.9,13.55,13.65,11300,10.332244
"CLSC4",2015-11-12,13.5,13.8,13.5,13.7,16800,10.37009
"CLSC4",2015-11-13,13.71,13.8,12.87,13.5,11900,10.218703
"CLSC4",2015-11-16,13,13,12.51,12.8,37500,9.688844
"CLSC4",2015-11-17,12.6,12.75,12.45,12.46,30300,9.431485
"CLSC4",2015-11-18,12.45,12.54,12.36,12.39,4000,9.3785
"CLSC4",2015-11-19,12.31,12.31,12,12,168100,9.083292
"CLSC4",2015-11-23,12.13,12.23,12,12.04,58300,9.113568
"CLSC4",2015-11-24,12.04,12.23,12.01,12.23,2300,9.257386
"CLSC4",2015-11-25,12.3,12.4,12.12,12.35,6200,9.348221
"CLSC4",2015-11-26,12.35,12.35,12.02,12.29,14200,9.302803
"CLSC4",2015-11-27,12.29,12.3,11.97,12.11,63200,9.166553
"CLSC4",2015-11-30,12,12.1,11.29,11.29,128300,8.545862
"CLSC4",2015-12-01,11.45,11.62,10.16,10.9,54400,8.250656
"CLSC4",2015-12-02,10.77,10.97,10.77,10.83,7700,8.197671
"CLSC4",2015-12-03,10.99,11.5,10.99,11.5,5500,8.704822
"CLSC4",2015-12-04,11.46,11.46,11.01,11.43,1900,8.651834
"CLSC4",2015-12-07,11.43,11.46,10.84,10.89,10300,8.243087
"CLSC4",2015-12-08,10.89,10.89,10.24,10.4,11300,7.872186
"CLSC4",2015-12-09,10.6,10.83,10.2,10.2,25200,7.720797
"CLSC4",2015-12-10,10.4,10.48,10.31,10.43,3000,7.894894
"CLSC4",2015-12-11,10.35,10.5,10.16,10.22,11100,7.735936
"CLSC4",2015-12-14,10.8,10.8,10,10.12,14300,7.660243
"CLSC4",2015-12-15,10.31,10.37,9.78,9.95,47100,7.531561
"CLSC4",2015-12-16,9.9,9.97,9.55,9.65,36600,7.304481
"CLSC4",2015-12-17,9.6,9.94,9.6,9.61,14300,7.274202
"CLSC4",2015-12-18,9.52,9.75,9.29,9.46,17500,7.160662
"CLSC4",2015-12-21,9.33,9.58,9.33,9.45,5300,7.153091
"CLSC4",2015-12-22,9.45,9.94,9.45,9.7,6100,7.342328
"CLSC4",2015-12-23,10.04,10.04,9.75,9.87,11400,7.471007
"CLSC4",2015-12-28,9.99,10.19,9.95,10.19,8400,7.713228
"CLSC4",2015-12-29,10.3,10.4,10.2,10.26,6100,7.766214
"CLSC4",2015-12-30,10.25,10.25,9.92,9.99,9300,7.561841
"CLSC4",2016-01-04,9.91,9.99,9.59,9.59,7900,7.259064
"CLSC4",2016-01-05,9.65,9.77,9.65,9.75,1900,7.380174
"CLSC4",2016-01-06,9.75,9.75,9.23,9.31,26000,7.047121
"CLSC4",2016-01-07,9.23,9.31,8.9,8.9,30300,6.736774
"CLSC4",2016-01-08,9.06,9.21,8.9,9.09,7600,6.880594
"CLSC4",2016-01-11,9.1,9.1,8.93,8.93,10400,6.759484
"CLSC4",2016-01-12,8.92,9.16,8.62,8.62,33800,6.52483
"CLSC4",2016-01-13,8.71,8.79,8.51,8.6,31200,6.509693
"CLSC4",2016-01-14,8.69,8.73,8.51,8.51,3100,6.441568
"CLSC4",2016-01-15,8.44,8.85,8.43,8.74,8300,6.615664
"CLSC4",2016-01-18,8.9,9.01,8.54,8.88,124100,6.721636
"CLSC4",2016-01-19,8.88,9.05,8.71,8.91,41500,6.744344
"CLSC4",2016-01-20,8.79,8.91,8.62,8.8,9000,6.661081
"CLSC4",2016-01-21,8.6,8.77,8.6,8.6,4600,6.509693
"CLSC4",2016-01-22,8.66,8.78,8.65,8.78,1500,6.645941
"CLSC4",2016-01-26,8.7,9.44,8.7,8.88,19000,6.721636
"CLSC4",2016-01-27,9.01,9.2,8.94,9.06,5300,6.857885
"CLSC4",2016-01-28,9.12,9.4,9,9,9600,6.812469
"CLSC4",2016-01-29,9.13,9.29,9.13,9.16,5500,6.933578
"CLSC4",2016-02-01,9.31,9.74,9.2,9.54,10200,7.221217
"CLSC4",2016-02-02,9.5,9.88,9.5,9.63,6200,7.289341
"CLSC4",2016-02-03,9.66,10.05,9.6,9.91,12800,7.501285
"CLSC4",2016-02-04,10.01,10.14,9.7,9.78,17600,7.402882
"CLSC4",2016-02-05,9.79,10.09,9.79,9.81,12200,7.425591
"CLSC4",2016-02-10,9.82,10.06,9.82,10.01,1700,7.57698
"CLSC4",2016-02-11,10.12,10.12,9.93,10,2900,7.569409
"CLSC4",2016-02-12,9.81,9.96,9.81,9.96,6300,7.539133
"CLSC4",2016-02-15,9.91,10.05,9.91,9.91,12500,7.501285
"CLSC4",2016-02-16,10.01,10.4,10.01,10.26,12700,7.766214
"CLSC4",2016-02-17,10.19,10.83,10.19,10.56,10600,7.993297
"CLSC4",2016-02-18,10.61,10.7,10.55,10.56,3000,7.993297
"CLSC4",2016-02-19,10.63,10.9,10.63,10.75,4300,8.137115
"CLSC4",2016-02-22,11.11,11.4,10.86,10.99,31600,8.31878
"CLSC4",2016-02-23,10.9,11.09,10.75,10.84,12100,8.205241
"CLSC4",2016-02-24,10.71,11,10.66,11,7600,8.326349
"CLSC4",2016-02-25,11,11.03,10.8,11.03,3200,8.349057
"CLSC4",2016-02-26,11.13,11.15,10.89,10.9,4100,8.250656
"CLSC4",2016-02-29,10.8,11.01,10.67,11.01,6200,8.33392
"CLSC4",2016-03-01,11.1,11.22,10.8,10.91,17300,8.258226
"CLSC4",2016-03-02,10.92,11.05,10.81,10.81,54900,8.182533
"CLSC4",2016-03-03,11.02,11.2,10.9,10.91,68900,8.258226
"CLSC4",2016-03-04,11.29,11.53,10.8,10.82,36300,8.190102
"CLSC4",2016-03-07,10.98,11.2,10.86,11.1,36800,8.402046
"CLSC4",2016-03-08,11.11,11.37,10.96,10.96,6500,8.296073
"CLSC4",2016-03-09,11.4,11.95,11.4,11.95,49300,9.045444
"CLSC4",2016-03-10,12.24,12.79,12.24,12.6,38600,9.537456
"CLSC4",2016-03-11,12.61,12.88,12.6,12.74,30500,9.643426
"CLSC4",2016-03-14,12.8,12.8,12.6,12.6,22700,9.537456
"CLSC4",2016-03-15,12.35,12.35,11.4,11.4,25800,8.629126
"CLSC4",2016-03-16,11.58,11.59,10.92,11.17,24100,8.45503
"CLSC4",2016-03-17,11.8,11.8,11,11.12,85500,8.417182
"CLSC4",2016-03-18,11.3,11.45,11.14,11.3,5300,8.553433
"CLSC4",2016-03-21,11.37,11.88,11.37,11.8,14500,8.931904
"CLSC4",2016-03-22,11.75,12.03,11.7,11.96,6700,9.053014
"CLSC4",2016-03-23,11.8,12.25,11.59,11.59,53200,8.772945
"CLSC4",2016-03-24,11.46,11.79,11.46,11.65,12500,8.818361
"CLSC4",2016-03-28,11.7,12.29,11.65,12,17300,9.083292
"CLSC4",2016-03-29,12.01,12.34,11.95,12.14,6300,9.189263
"CLSC4",2016-03-30,12.33,13.49,12.33,12.64,73600,9.567735
"CLSC4",2016-03-31,12.6,12.85,12.6,12.8,9500,9.688844
"CLSC4",2016-04-01,12.8,12.86,12.63,12.63,22400,9.560164
"CLSC4",2016-04-04,12.63,12.63,12.5,12.5,9900,9.461762
"CLSC4",2016-04-05,12.69,12.69,11.99,12.05,30400,9.121139
"CLSC4",2016-04-06,12.1,12.14,11.8,11.8,17300,8.931904
"CLSC4",2016-04-07,11.87,12.05,11.87,12.01,21000,9.09086
"CLSC4",2016-04-08,12.36,12.39,12.1,12.3,40300,9.310373
"CLSC4",2016-04-11,12.39,12.5,12.3,12.3,20000,9.310373
"CLSC4",2016-04-12,12.39,12.45,12.3,12.44,24000,9.416345
"CLSC4",2016-04-13,12.49,13,12.49,13,26300,9.840233
"CLSC4",2016-04-14,13.01,13.01,12.6,12.73,18500,9.635858
"CLSC4",2016-04-15,12.8,12.9,12.62,12.66,8900,9.582873
"CLSC4",2016-04-18,12.5,12.69,12.3,12.5,19700,9.461762
"CLSC4",2016-04-19,12.4,12.71,12.35,12.65,26400,9.575303
"CLSC4",2016-04-20,12.51,12.71,12.51,12.6,25300,9.537456
"CLSC4",2016-04-22,12.61,12.7,12.42,12.7,39300,9.61315
"CLSC4",2016-04-25,12.6,12.6,12.5,12.58,9700,9.522317
"CLSC4",2016-04-26,12.61,12.88,12.5,12.81,32300,9.696414
"CLSC4",2016-04-27,13,13.11,12.72,12.9,52100,9.764538
"CLSC4",2016-04-28,13,13.06,12.91,13,19000,9.840233
"CLSC4",2016-04-29,13.09,13.19,12.93,13,41200,9.840233
"CLSC4",2016-05-02,12,12.09,11.91,11.91,27100,9.768229
"CLSC4",2016-05-03,11.81,11.86,11.25,11.86,13600,9.727221
"CLSC4",2016-05-04,11.75,11.93,11.65,11.73,9300,9.620598
"CLSC4",2016-05-05,11.73,11.8,11.58,11.6,12500,9.513975
"CLSC4",2016-05-06,11.65,11.75,11.62,11.62,14300,9.530379
"CLSC4",2016-05-09,11.45,11.56,11.11,11.3,15800,9.267925
"CLSC4",2016-05-10,11.5,11.75,11.5,11.69,18300,9.587791
"CLSC4",2016-05-11,11.87,11.87,11.65,11.74,15400,9.628799
"CLSC4",2016-05-12,11.52,11.88,11.52,11.8,10100,9.678011
"CLSC4",2016-05-13,11.8,11.8,11.61,11.75,11300,9.637001
"CLSC4",2016-05-16,11.75,12.73,11.71,12.45,9500,10.211121
"CLSC4",2016-05-17,12.4,12.4,11.82,11.82,23700,9.694414
"CLSC4",2016-05-18,11.82,12.36,11.82,12,35000,9.842045
"CLSC4",2016-05-19,11.91,12.08,11.91,12,4200,9.842045
"CLSC4",2016-05-20,12,12.15,11.91,11.92,15500,9.77643
"CLSC4",2016-05-23,11.85,11.98,11.85,11.98,700,9.82564
"CLSC4",2016-05-24,11.95,12.09,11.93,12.09,4400,9.915859
"CLSC4",2016-05-25,11.95,12.03,11.82,11.82,37100,9.694414
"CLSC4",2016-05-27,11.9,12.07,11.9,12,4200,9.842045
"CLSC4",2016-05-30,12.01,12.01,11.93,11.99,3600,9.833842
"CLSC4",2016-05-31,12,12.4,12,12.2,27600,10.006078
"CLSC4",2016-06-01,12.2,12.23,12.03,12.03,1900,9.86665
"CLSC4",2016-06-02,12.16,12.2,12.04,12.05,23500,9.883053
"CLSC4",2016-06-03,12.1,12.29,12.1,12.22,13900,10.022481
"CLSC4",2016-06-06,12.1,12.39,12.05,12.14,17400,9.956868
"CLSC4",2016-06-07,12.14,12.18,12.14,12.18,4300,9.989674
"CLSC4",2016-06-08,12.18,12.28,12.18,12.28,21100,10.071692
"CLSC4",2016-06-09,12.28,12.28,12.16,12.16,14100,9.97327
"CLSC4",2016-06-10,12.06,12.1,11.95,12.01,47800,9.850245
"CLSC4",2016-06-13,12.01,12.01,11.95,12.01,4600,9.850245
"CLSC4",2016-06-14,11.95,11.95,11.71,11.75,5000,9.637001
"CLSC4",2016-06-15,11.81,11.84,11.71,11.84,3400,9.710817
"CLSC4",2016-06-16,11.84,11.95,11.83,11.83,1200,9.702616
"CLSC4",2016-06-17,11.89,11.99,11.87,11.99,2000,9.833842
"CLSC4",2016-06-20,12,12.12,11.92,12.12,2800,9.940465
"CLSC4",2016-06-21,12.01,12.14,11.91,12.14,9100,9.956868
"CLSC4",2016-06-22,12.16,12.29,12.15,12.24,15600,10.038885
"CLSC4",2016-06-23,12.35,12.75,12.34,12.7,25700,10.416163
"CLSC4",2016-06-24,12.43,12.83,12.4,12.83,14500,10.522785
"CLSC4",2016-06-27,12.85,13.2,12.7,13.2,17000,10.826248
"CLSC4",2016-06-28,13.2,13.45,12.91,13.11,11800,10.752432
"CLSC4",2016-06-29,13.12,13.19,13.01,13.01,2900,10.670416
"CLSC4",2016-06-30,13,13.24,13,13.2,8600,10.826248
"CLSC4",2016-07-01,13.2,13.4,13.2,13.3,2600,10.908266
"CLSC4",2016-07-04,13.34,13.76,13.34,13.65,17800,11.195324
"CLSC4",2016-07-05,13.7,13.99,12.99,13.03,64700,10.686819
"CLSC4",2016-07-06,13.03,13.3,13,13.3,3600,10.908266
"CLSC4",2016-07-07,13.3,13.33,13.2,13.2,6000,10.826248
"CLSC4",2016-07-08,13.2,13.45,13.14,13.42,6500,11.006685
"CLSC4",2016-07-11,13.49,13.51,13.28,13.36,32300,10.957477
"CLSC4",2016-07-12,13.65,13.65,13,13.3,42400,10.908266
"CLSC4",2016-07-13,13.3,13.58,13.16,13.58,5500,11.137914
"CLSC4",2016-07-14,13.5,13.59,13.48,13.58,14800,11.137914
"CLSC4",2016-07-15,13.58,14.1,13.54,14,78300,11.482385
"CLSC4",2016-07-18,14.03,14.7,14.03,14.7,6700,12.056503
"CLSC4",2016-07-19,14.7,15.35,14.7,15.35,7200,12.589615
"CLSC4",2016-07-20,15.35,16.1,15.24,16,23300,13.122725
"CLSC4",2016-07-21,16,16.139999,16,16,6500,13.122725
"CLSC4",2016-07-22,15.94,16.129999,15.61,16.129999,10300,13.229346
"CLSC4",2016-07-25,16.120001,16.120001,15.53,16,8900,13.122725
"CLSC4",2016-07-26,16,16,15.72,15.75,3200,12.917683
"CLSC4",2016-07-27,15.94,16.02,15.51,15.62,10100,12.811061
"CLSC4",2016-07-28,15.62,15.62,15.35,15.35,9700,12.589615
"CLSC4",2016-07-29,15.36,15.5,15.3,15.3,32800,12.548606
"CLSC4",2016-08-01,15.31,15.31,15.11,15.3,1900,12.548606
"CLSC4",2016-08-02,15.45,15.49,15.25,15.25,3100,12.507599
"CLSC4",2016-08-03,15.26,15.39,15.09,15.2,12900,12.466588
"CLSC4",2016-08-04,15.15,15.49,15.15,15.42,2500,12.647026
"CLSC4",2016-08-05,15.42,15.72,15.42,15.72,13700,12.893078
"CLSC4",2016-08-08,16.200001,16.200001,15.51,15.51,7700,12.720841
"CLSC4",2016-08-09,15.57,15.85,15.57,15.6,3500,12.794659
"CLSC4",2016-08-10,15.8,15.85,15.5,15.5,7400,12.712642
"CLSC4",2016-08-11,15.34,15.77,15.34,15.51,37000,12.720841
"CLSC4",2016-08-12,15.5,15.79,15.5,15.79,4600,12.950491
"CLSC4",2016-08-15,15.82,15.82,15.8,15.82,1500,12.975095
"CLSC4",2016-08-16,15.82,15.82,14.05,14.3,63100,11.728436
"CLSC4",2016-08-17,14.27,14.27,14,14.12,13500,11.580805
"CLSC4",2016-08-18,14.2,14.36,14.2,14.25,15300,11.687428
"CLSC4",2016-08-19,14.3,14.3,14.25,14.25,2300,11.687428
"CLSC4",2016-08-22,14.25,14.25,14.03,14.03,1700,11.50699
"CLSC4",2016-08-23,14.05,14.25,14.05,14.1,9000,11.564402
"CLSC4",2016-08-24,14.16,14.25,14.12,14.12,16700,11.580805
"CLSC4",2016-08-25,14.1,14.1,13.57,13.9,11100,11.400368
"CLSC4",2016-08-26,13.9,13.91,13.89,13.9,16200,11.400368
"CLSC4",2016-08-29,13.94,13.97,13.91,13.91,3300,11.40857
"CLSC4",2016-08-30,13.91,13.95,13.81,13.81,19600,11.326553
"CLSC4",2016-08-31,13.81,13.89,13.77,13.89,1600,11.392167
"CLSC4",2016-09-01,13.9,13.9,13.6,13.7,3700,11.236333
"CLSC4",2016-09-02,13.6,14.2,13.58,14.2,14800,11.64642
"CLSC4",2016-09-05,14.19,14.2,14.15,14.15,1200,11.60541
"CLSC4",2016-09-06,14.17,14.3,14.15,14.2,7200,11.64642
"CLSC4",2016-09-08,14.2,14.38,14.07,14.15,34200,11.60541
"CLSC4",2016-09-09,14.07,14.07,13.9,13.9,9600,11.400368
"CLSC4",2016-09-12,13.9,14,13.8,14,2600,11.482385
"CLSC4",2016-09-13,13.95,13.95,13.74,13.75,5700,11.277341
"CLSC4",2016-09-14,13.76,14.1,13.76,14.1,15200,11.564402
"CLSC4",2016-09-15,14.01,14.15,14.01,14.06,6900,11.531595
"CLSC4",2016-09-16,14.05,14.2,13.99,14.2,7500,11.64642
"CLSC4",2016-09-19,14.18,14.25,13.98,14,27500,11.482385
"CLSC4",2016-09-20,14.01,14.01,13.75,13.85,18800,11.35936
"CLSC4",2016-09-21,13.85,14,13.85,14,11200,11.482385
"CLSC4",2016-09-22,14,14.16,14,14.08,8700,11.547998
"CLSC4",2016-09-23,14.09,14.3,14.09,14.25,6000,11.687428
"CLSC4",2016-09-26,14.2,14.2,14.11,14.11,11200,11.572603
"CLSC4",2016-09-27,14.11,14.11,14,14.11,4300,11.572603
"CLSC4",2016-09-28,14.12,14.25,14.12,14.18,800,11.630014
"CLSC4",2016-09-29,14.18,14.18,13.92,13.92,7600,11.416771
"CLSC4",2016-09-30,13.91,13.98,13.91,13.98,300,11.465981
"CLSC4",2016-10-03,13.92,14.19,13.9,14.15,8800,11.60541
"CLSC4",2016-10-04,14.15,14.15,13.98,13.98,3600,11.465981
"CLSC4",2016-10-05,13.98,14.09,13.95,13.99,12100,11.474183
"CLSC4",2016-10-06,14,14.1,14,14.02,9100,11.498788
"CLSC4",2016-10-07,14.02,14.02,13.95,14,24400,11.482385
"CLSC4",2016-10-10,14.01,14.02,13.98,13.98,2900,11.465981
"CLSC4",2016-10-11,14.05,14.1,13.99,14.1,5700,11.564402
"CLSC4",2016-10-13,14.1,14.18,13.96,13.96,4200,11.449578
"CLSC4",2016-10-14,14,14,13.95,14,25400,11.482385
"CLSC4",2016-10-17,14,14.01,13.93,13.93,11400,11.424974
"CLSC4",2016-10-18,14,14,13.61,13.75,36400,11.277341
"CLSC4",2016-10-19,13.8,13.8,13.72,13.72,1100,11.252736
"CLSC4",2016-10-20,13.73,13.8,13.73,13.8,1200,11.318351
"CLSC4",2016-10-21,13.9,13.9,13.82,13.82,15300,11.334755
"CLSC4",2016-10-24,13.83,13.9,13.81,13.84,16100,11.351158
"CLSC4",2016-10-25,13.84,13.84,13.84,13.84,200,11.351158
"CLSC4",2016-10-26,13.9,14.04,13.9,14.04,2100,11.515191
"CLSC4",2016-10-27,14,14,13.9,13.9,30000,11.400368
"CLSC4",2016-10-28,13.91,13.94,13.9,13.9,17800,11.400368
"CLSC4",2016-10-31,14,14,13.87,13.87,19800,11.375763
"CLSC4",2016-11-01,13.94,13.94,13.78,13.8,6000,11.318351
"CLSC4",2016-11-03,13.77,13.77,13.5,13.5,19600,11.0723
"CLSC4",2016-11-04,13.51,13.59,13.45,13.45,1100,11.031291
"CLSC4",2016-11-07,13.5,13.98,13.49,13.65,21400,11.195324
"CLSC4",2016-11-08,13.64,13.64,13.41,13.54,2500,11.105106
"CLSC4",2016-11-09,13.41,13.41,13.15,13.41,10400,10.998485
"CLSC4",2016-11-10,13.42,13.42,13.17,13.17,4700,10.801642
"CLSC4",2016-11-11,13.15,13.15,12.51,12.55,10100,10.293137
"CLSC4",2016-11-14,12.8,13.62,12.75,13.54,10400,11.105106
"CLSC4",2016-11-16,13.6,14,13.59,14,12500,11.482385
"CLSC4",2016-11-17,14,14.5,14,14.22,11100,11.662822
"CLSC4",2016-11-18,14.18,14.29,14,14.29,5300,11.720234
"CLSC4",2016-11-21,14.29,14.29,14.03,14.03,2000,11.50699
"CLSC4",2016-11-22,14.04,14.5,14.04,14.47,5500,11.867865
"CLSC4",2016-11-23,14.46,14.86,14.46,14.81,6900,12.146723
"CLSC4",2016-11-24,14.81,14.81,14.15,14.19,6300,11.638216
"CLSC4",2016-11-25,14.16,14.88,14.16,14.68,21700,12.0401
"CLSC4",2016-11-28,14.68,14.99,14.41,14.41,6000,11.818655
"CLSC4",2016-11-29,14.41,14.49,14.39,14.39,5700,11.802251
"CLSC4",2016-11-30,14.4,14.5,14.01,14.41,19600,11.818655
"CLSC4",2016-12-01,14.41,14.41,14.14,14.15,1100,11.60541
"CLSC4",2016-12-02,14.15,14.38,14.05,14.2,3500,11.64642
"CLSC4",2016-12-05,14.2,14.5,14.01,14.01,4800,11.490587
"CLSC4",2016-12-06,14.14,14.29,13.79,14.29,8700,11.720234
"CLSC4",2016-12-07,14.37,14.45,14.13,14.43,5300,11.835058
"CLSC4",2016-12-08,14.3,14.35,14.09,14.09,7500,11.5562
"CLSC4",2016-12-09,14.1,14.1,13.99,14.03,3700,11.50699
"CLSC4",2016-12-12,14,14.12,13.98,14,3600,11.482385
"CLSC4",2016-12-13,14,14.3,13.9,14.25,1700,11.687428
"CLSC4",2016-12-14,14.28,14.28,13.98,13.98,1700,11.465981
"CLSC4",2016-12-15,13.97,13.98,13.97,13.98,800,11.465981
"CLSC4",2016-12-16,13.99,14.14,13.99,14.1,700,11.564402
"CLSC4",2016-12-19,14.19,14.19,13.95,13.95,1400,11.441377
"CLSC4",2016-12-20,13.96,13.96,13.95,13.95,1000,11.441377
"CLSC4",2016-12-21,14.17,14.17,14.17,14.17,5000,11.621814
"CLSC4",2016-12-22,14.05,14.19,14.05,14.19,3300,11.638216
"CLSC4",2016-12-23,14.19,14.49,14.19,14.3,20300,11.728436
"CLSC4",2016-12-26,14.3,14.65,14.3,14.5,5000,11.89247
"CLSC4",2016-12-27,14.51,14.68,14.5,14.68,9200,12.0401
"CLSC4",2016-12-28,14.68,15.08,14.66,15.08,12500,12.368169
"CLSC4",2016-12-29,15.28,15.89,15.05,15.89,16200,13.032507
"CLSC4",2017-01-02,15.63,15.74,15.57,15.74,4100,12.909481
"CLSC4",2017-01-03,15.85,16.700001,15.85,16.290001,34800,13.360577
"CLSC4",2017-01-04,16.290001,16.790001,16.23,16.559999,5500,13.58202
"CLSC4",2017-01-05,16.559999,17,16.35,16.43,15400,13.4754
"CLSC4",2017-01-06,16.43,16.43,16.299999,16.35,4200,13.409784
"CLSC4",2017-01-09,16.27,16.549999,16.27,16.450001,21000,13.491803
"CLSC4",2017-01-10,16.459999,16.610001,16.4,16.459999,15500,13.500003
"CLSC4",2017-01-11,16.5,16.5,16.299999,16.43,8900,13.4754
"CLSC4",2017-01-12,16.43,16.639999,16.43,16.620001,12000,13.631232
"CLSC4",2017-01-13,16.42,16.98,16.42,16.98,49900,13.926492
"CLSC4",2017-01-16,16.99,17.6,16.99,17.459999,15000,14.320173
"CLSC4",2017-01-17,17.5,18.9,17.41,18.9,9300,15.501221
"CLSC4",2017-01-18,18.450001,18.6,18.4,18.58,11700,15.238765
"CLSC4",2017-01-19,18.58,18.6,18.1,18.129999,6700,14.869689
"CLSC4",2017-01-20,18.200001,18.200001,17.639999,17.790001,10100,14.590832
"CLSC4",2017-01-23,17.77,17.77,17.639999,17.690001,1300,14.508814
"CLSC4",2017-01-24,17.690001,17.700001,17.52,17.52,2400,14.369386
"CLSC4",2017-01-26,17.530001,18.200001,17.530001,17.809999,14100,14.607231
"CLSC4",2017-01-27,18.01,18.08,17.73,18,13100,14.763066
"CLSC4",2017-01-30,18,18.040001,17.790001,18.040001,10100,14.795873
"CLSC4",2017-01-31,18,18.469999,18,18.290001,16600,15.000916
"CLSC4",2017-02-01,18.24,18.24,18.129999,18.15,5000,14.88609
"CLSC4",2017-02-02,18.01,18.01,17.85,17.85,13200,14.64004
"CLSC4",2017-02-03,17.85,17.85,17.77,17.799999,3900,14.599033
"CLSC4",2017-02-06,17.799999,17.799999,17.77,17.77,1000,14.574427
"CLSC4",2017-02-07,17.799999,17.799999,17.620001,17.65,2000,14.476006
"CLSC4",2017-02-08,17.700001,17.700001,17.6,17.690001,2700,14.508814
"CLSC4",2017-02-09,17.5,17.75,17.450001,17.549999,3400,14.393989
"CLSC4",2017-02-10,17.559999,17.6,17.549999,17.549999,4200,14.393989
"CLSC4",2017-02-13,17.549999,17.99,17.549999,17.9,7900,14.681051
"CLSC4",2017-02-14,17.889999,17.9,17.700001,17.799999,2500,14.599033
"CLSC4",2017-02-15,17.809999,17.85,17.790001,17.799999,4300,14.599033
"CLSC4",2017-02-16,18,18.1,17.91,18.1,10000,14.845082
"CLSC4",2017-02-17,18.110001,18.66,18.110001,18.51,7700,15.181355
"CLSC4",2017-02-20,18.690001,19.26,18.540001,19.26,11700,15.796481
"CLSC4",2017-02-21,19.469999,19.98,19.299999,19.6,8200,16.07534
"CLSC4",2017-02-22,19.309999,19.84,19.309999,19.75,3500,16.198362
"CLSC4",2017-02-23,19.85,19.99,19.75,19.75,57700,16.198362
"CLSC4",2017-02-24,19.690001,19.879999,19.690001,19.75,900,16.198362
"CLSC4",2017-03-01,19.49,19.76,19.48,19.709999,3700,16.165554
"CLSC4",2017-03-02,19.700001,19.700001,19.549999,19.639999,23600,16.108147
"CLSC4",2017-03-03,19.65,19.870001,19.65,19.870001,4600,16.296783
"CLSC4",2017-03-06,19.879999,20.15,19.879999,20.02,8000,16.419809
"CLSC4",2017-03-07,20.02,20.139999,20.01,20.1,4600,16.485422
"CLSC4",2017-03-08,20.139999,20.9,20,20.1,9100,16.485422
"CLSC4",2017-03-09,19.91,20.35,19.91,20.35,600,16.69047
"CLSC4",2017-03-10,20.469999,20.549999,20.35,20.35,4700,16.69047
"CLSC4",2017-03-13,20.799999,20.950001,20.02,20.25,23300,16.608448
"CLSC4",2017-03-14,20.52,20.52,19.93,20.17,4900,16.542833
"CLSC4",2017-03-15,20.17,20.17,20.049999,20.049999,800,16.444414
"CLSC4",2017-03-16,20.059999,20.110001,19.41,19.690001,13500,16.149155
"CLSC4",2017-03-17,19.709999,19.93,19.450001,19.450001,9700,15.952316
"CLSC4",2017-03-20,19.459999,19.49,19,19.01,12300,15.591439
"CLSC4",2017-03-21,19.02,19.389999,19,19.01,12800,15.591439
"CLSC4",2017-03-22,19.049999,19.049999,18.299999,18.4,9600,15.091134
"CLSC4",2017-03-23,18.65,18.65,18.15,18.15,5300,14.88609
"CLSC4",2017-03-24,18.16,20.33,18.16,20,144100,16.403406
"CLSC4",2017-03-27,20,20.4,20,20.24,9000,16.600248
"CLSC4",2017-03-28,20.1,20.280001,20,20.280001,30100,16.633055
"CLSC4",2017-03-29,20,20,19.01,19.030001,27600,15.607842
"CLSC4",2017-03-30,19.030001,19.07,18.5,18.5,9000,15.173152
"CLSC4",2017-03-31,18.5,18.690001,18.290001,18.290001,5600,15.000916
"CLSC4",2017-04-03,18.290001,18.43,18.290001,18.299999,7900,15.009116
"CLSC4",2017-04-04,18.83,18.83,18.379999,18.4,1300,15.091134
"CLSC4",2017-04-05,18.25,18.299999,18.190001,18.25,9700,14.968107
"CLSC4",2017-04-06,18.040001,18.040001,17.700001,17.9,9300,14.681051
"CLSC4",2017-04-07,18,18.01,17.9,17.9,1900,14.681051
"CLSC4",2017-04-10,18.1,18.1,17.9,18.08,1200,14.828679
"CLSC4",2017-04-11,18.08,18.1,18,18.02,700,14.779469
"CLSC4",2017-04-12,18.02,18.1,18,18.030001,3600,14.787673
"CLSC4",2017-04-13,18.040001,18.08,17.5,17.5,3100,14.35298
"CLSC4",2017-04-17,17.51,18.49,17.51,18.49,4000,15.164948
"CLSC4",2017-04-18,18.16,18.16,17.969999,18.030001,2400,14.787673
"CLSC4",2017-04-19,18,18,17.790001,17.790001,2900,14.590832
"CLSC4",2017-04-20,17.799999,17.83,17.76,17.799999,1100,14.599033
"CLSC4",2017-04-24,17.83,17.9,17.49,17.51,12700,14.361184
"CLSC4",2017-04-25,17.51,17.610001,17.51,17.6,8000,14.434998
"CLSC4",2017-04-26,17.6,17.65,17.51,17.52,11900,14.369386
"CLSC4",2017-04-27,17.530001,17.540001,17.450001,17.469999,8000,14.328374
"CLSC4",2017-04-28,17.5,17.950001,17.5,17.889999,40200,14.672846
"CLSC4",2017-05-02,17.719999,17.75,17.450001,17.75,16400,14.558022
"CLSC4",2017-05-03,17.75,17.75,17.57,17.6,15100,14.434998
